engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
epydemic,1.14.1,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04361929198785219,0.7709075000020675,0.8145267919899197,5443,134,272,13,4138,23,52165974f98d3cdc8a5440fcec8d3ea88441d672a49037ddda85720af5e914a4,2026-09-14T02:30:56.306534+00:00
epydemic,1.14.1,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.042792291002115235,0.6664549999986775,0.7092472910007928,6161,120,200,16,3503,24,ba1474919ee982675ad4485df11ae46498e0325e53ac8f501d93a6670304b4d8,2026-09-14T02:30:56.318404+00:00
epydemic,1.14.1,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043959957984043285,0.6301080000121146,0.6740679579961579,6388,115,229,5,3263,26,1861cbba6ee06a44caa7269ac042fa37a60266de2ea6857035ed7f96df518798,2026-09-14T02:30:56.288156+00:00
epydemic,1.14.1,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043507875001523644,0.7301410410000244,0.7736489160015481,5708,162,262,16,3852,35,8b2eb899297cf599c762af8a711b0c86d41e4e2216028e882ab510943e6844c5,2026-09-14T02:30:56.448608+00:00
epydemic,1.14.1,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04150537500390783,0.7092923750024056,0.7507977500063134,5954,124,224,11,3687,28,9769a9fa658258ed04c4eff6813386854ab6593aeb9af47596151af969b67756,2026-09-14T02:30:58.040047+00:00
epydemic,1.14.1,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.042690959002356976,0.7605063749942929,0.8031973339966498,5588,165,286,16,3945,22,2cfb56090829782c315761b7ec5a2c9abc275a7c95c4d4a911887bd230d9733b,2026-09-14T02:30:58.092307+00:00
epydemic,1.14.1,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04161324899177998,0.7321667920041364,0.7737800409959164,5709,192,328,19,3752,25,81f106dd2dd32b6820984098b669115e1376ecfa60f67bf94fafef0f32e96e11,2026-09-14T02:30:58.073823+00:00
epydemic,1.14.1,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04369616600160953,0.7090775419928832,0.7527737079944927,5926,94,195,13,3772,27,8f16b87901bebd10787418fade1dcf13ddccaeba0aff7d07ea10d716fd8649d0,2026-09-14T02:30:58.188399+00:00
epydemic,1.14.1,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04368425100983586,0.702834083000198,0.7465183340100339,5939,146,237,8,3670,26,003775d26faad1101e2033694931a6e10ceec1ab78968713a2ea0e20caa635a9,2026-09-14T02:30:59.782175+00:00
epydemic,1.14.1,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04319716600002721,0.693914000003133,0.7371111660031602,5999,132,237,6,3626,33,6ccb5e534395bbd1ebe7eb5742434bc744d5469dea6fe7aa6b30631cfeaf9562,2026-09-14T02:30:59.799795+00:00
epydemic,1.14.1,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04378233299939893,0.6786257920030039,0.7224081250024028,6031,126,241,10,3592,32,93a027f4cb00e2d603c7d2fede173eeb810bb289a5f377a9f9a6781afc350210,2026-09-14T02:30:59.805533+00:00
epydemic,1.14.1,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04238712500955444,0.6323842909914674,0.6747714160010219,6391,160,253,7,3189,19,3bec9dc984621b6ad11ab3600d4ff24585d54c2e11c8c0961e661838cff84a38,2026-09-14T02:30:59.834034+00:00
epydemic,1.14.1,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043830125010572374,0.6876733749959385,0.7315035000065109,5945,166,290,12,3587,24,8f7566ea423e6e0de7981578b8e138e68eba479205546e5d2b9b43834a863b0a,2026-09-14T02:31:01.608029+00:00
epydemic,1.14.1,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.042510083003435284,0.6331612920039333,0.6756713750073686,6362,141,232,13,3252,25,8a7d9f553d7c09a2a7ce1b22f692691571fae83c1ab64edfacbe2dce111c84f4,2026-09-14T02:31:01.566093+00:00
epydemic,1.14.1,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04328383300162386,0.6136921669967705,0.6569759999983944,6450,132,260,18,3140,22,91e58a76db7c5e687515ddbb55b35a4dcffef8e36e011656e62fbc51010cf69a,2026-09-14T02:31:01.547253+00:00
epydemic,1.14.1,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04153195802064147,0.6591536669875495,0.700685625008191,6133,118,207,13,3529,22,5548d0d158c25b8876e4d04120f2f7f1fde5a462c39f0e8e02fdb8f78bf662a0,2026-09-14T02:31:01.619349+00:00
epydemic,1.14.1,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043535624019568786,0.6930206669931067,0.7365562910126755,5976,139,216,14,3655,25,f1a0913ecaf7743039dd0aa760c4cf2814cac34d020dc5fa694223b9aeded132,2026-09-14T02:31:03.302973+00:00
epydemic,1.14.1,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04413774999557063,0.7339492500032065,0.7780869999987772,5572,159,293,21,3955,33,50c36cb395a792f91a967fff4abc7aaca8652fb9d6e0d4a99e13b21bc5010e4d,2026-09-14T02:31:03.358726+00:00
epydemic,1.14.1,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04301958400174044,0.6843049160088412,0.7273245000105817,6017,164,281,6,3532,22,70ff2697f6633d29f336bd3619546124d166aa6a795f370c6ff1b37c24f217c5,2026-09-14T02:31:03.346533+00:00
epydemic,1.14.1,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04255637498863507,0.5646773340122309,0.6072337090008659,6863,124,181,11,2821,18,2005afaa8586a8ecfc96479c70ef172eda4e3c4b9fd4700f34a881d353a8f02c,2026-09-14T02:31:03.238465+00:00
epydemic,1.14.1,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04391579201910645,0.7031292079918785,0.747045000010985,5974,161,276,17,3572,19,2f5cea28845adfae91867df85f6ebac5ae3187e14e52c4ce84a082cd45063f86,2026-09-14T02:31:05.041757+00:00
epydemic,1.14.1,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043659749993821606,0.7335003340122057,0.7771600840060273,5655,153,250,17,3925,29,4b0a40296c6ff2d451ba9f80a4c11413326ee3e27b94d91c72636fa23b74119c,2026-09-14T02:31:05.147119+00:00
epydemic,1.14.1,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04267237499880139,0.6945769580052001,0.7372493330040015,5956,147,242,7,3648,24,55dd08b269b25344c87675faf21ddfb66fb7696dc68251e4dac9d4ffde59aaf9,2026-09-14T02:31:05.174023+00:00
epydemic,1.14.1,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.044473458008724265,0.7364891670003999,0.7809626250091242,5701,116,244,14,3925,24,7e6becf071f0f3d31379c418ac578fb2b339c928d1005bd2ac969a44a5d1182f,2026-09-14T02:31:05.218249+00:00
epydemic,1.14.1,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04384704200492706,0.6605207079992397,0.7043677500041667,6252,115,223,10,3400,22,dfc7236d49ba01ebfee251df0df2affb9548a900831293be5cd71d8bfe523e98,2026-09-14T02:31:06.794552+00:00
epydemic,1.14.1,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.044151625988888554,0.6769112080073683,0.7210628339962568,6058,136,286,16,3504,23,2ea9f1b93fa2449b84a240c1e7d76e0a8d873438f3dbb95f7ceeb6eb091ec378,2026-09-14T02:31:06.898499+00:00
epydemic,1.14.1,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04237662599189207,0.7132151660043746,0.7555917919962667,5845,132,257,17,3749,27,6584b537d7e9dcdc53690bdbc24611b48d0253e247affd4e3adc9544191eab2f,2026-09-14T02:31:06.952393+00:00
epydemic,1.14.1,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.042253958992660046,0.715157625003485,0.757411583996145,5803,150,276,7,3764,26,8a0622491eee9a6fc6496c9cb71b156f48f80635ac78973eeb716c18a988d7fe,2026-09-14T02:31:06.995561+00:00
epydemic,1.14.1,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.044059291991288774,0.6568247499963036,0.7008840419875924,6297,113,244,13,3333,23,bfc535a6e2d264b8f94f8d90f30b71367f26cb736f12020aa002fae2afd3e0a1,2026-09-14T02:31:08.503539+00:00
epydemic,1.14.1,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04445299999497365,0.6959849170089001,0.7404379170038737,5888,155,249,18,3690,26,a1c745397444ffec06fd7f3a2463da4b523ff2534ff1e19b51979479bf9aa3f8,2026-09-14T02:31:08.622443+00:00
epydemic,1.14.1,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043637791997753084,0.6736269999964861,0.7172647919942392,6128,130,247,12,3483,25,18035268d4dbf9c981107054f7d22a5ce92cc3a721d049fc06fd757981ca27cd,2026-09-14T02:31:08.656558+00:00
epydemic,1.14.1,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04269745798956137,0.6213736250065267,0.6640710829960881,6459,118,228,13,3182,21,4f806e37f0c6aea2ef1209414d58f5abb9c1a00e3636c896710d8909d3e55900,2026-09-14T02:31:08.633932+00:00
epydemic,1.14.1,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04224245899240486,0.6960128750069998,0.7382553339994047,6018,110,203,13,3656,22,edb0a44eb0062d265796bbc884f26b32763ba5cbc3e2de8b12caa2ede0489bc4,2026-09-14T02:31:10.262742+00:00
epydemic,1.14.1,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.041737043007742614,0.6529859159927582,0.6947229590005009,6228,152,251,13,3356,24,0fde1e32519b46c47eef903056650b67cf5a3810804e41b2ba4728b17172dd69,2026-09-14T02:31:10.345614+00:00
epydemic,1.14.1,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04264854198845569,0.6701193330081878,0.7127678749966435,6160,135,232,7,3466,25,376a103db99cb9efe703728835bfcf011da11438cb458727d230da438468fc1d,2026-09-14T02:31:10.362684+00:00
epydemic,1.14.1,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04170558300393168,0.7800270000007004,0.821732583004632,5470,126,248,14,4142,33,5875d6f39d05765e05df2ffce0802393aba4a89e78db94052fe2ef2888cb89d5,2026-09-14T02:31:10.481437+00:00
epydemic,1.14.1,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04271141599747352,0.6652881670015631,0.7079995829990366,6219,125,223,19,3414,27,696449f87d111bf2322d37f3934b7dbc983add11501b6e54291d3bb250d673c6,2026-09-14T02:31:12.001066+00:00
epydemic,1.14.1,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04293358398717828,0.651782708009705,0.6947162919968832,6207,159,253,20,3361,23,a738b5dea2af510bed90646ccfd15a3de0ec8910c4d59a048e7910f223af31f7,2026-09-14T02:31:12.080255+00:00
epydemic,1.14.1,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04318583398708142,0.6508787500060862,0.6940645839931676,6218,133,246,16,3387,29,36b09fae9a6d9c704cdf64ebe8640a38894a03e7bb27ef54e25ad5b5a0cba9c7,2026-09-14T02:31:12.079202+00:00
epydemic,1.14.1,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.041719417000422254,0.7213786250067642,0.7630980420071865,5813,131,228,10,3818,21,f6131f294577b1fff00fb6482db50c52909f3df8d2c2a607740ec0e1c3404153,2026-09-14T02:31:12.252001+00:00
epydemic,1.14.1,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04416829199180938,0.6510217909963103,0.6951900829881197,6238,169,276,13,3304,21,c3545b4a94d9960143e935788d761c31ca0dfc12a9573e32d77053c0323d5850,2026-09-14T02:31:13.713740+00:00
epydemic,1.14.1,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04399987499346025,0.708085749996826,0.7520856249902863,5848,150,268,10,3724,21,2dd9a446891f51f6626604a6c5771d9c0ce119198fb6394fd8e27517138900a1,2026-09-14T02:31:13.845202+00:00
epydemic,1.14.1,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04342591798922513,0.663655041003949,0.7070809589931741,6182,113,199,13,3493,24,4c8683ab8ea09b18683d7b1bfe16308f688714d6f0f0ed4e3c98f1fbb27e1f71,2026-09-14T02:31:13.807261+00:00
epydemic,1.14.1,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.042164582991972566,0.7356552919954993,0.7778198749874718,5693,166,268,16,3857,30,6d449ba1f7865d4a15ad68aea4f30fdb2205bc2e68ba09870f4f9ae5eadcbf04,2026-09-14T02:31:14.004431+00:00
epydemic,1.14.1,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.042987958004232496,0.660713459001272,0.7037014170055045,6253,144,249,17,3337,18,e994c3e7dc1439e6b024a8b919553528dec011b9f2c874654af5d84b4dd906f2,2026-09-14T02:31:15.416757+00:00
epydemic,1.14.1,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043391166007495485,0.683070624989341,0.7264617909968365,6018,145,283,18,3536,22,369400a1589c97604544f8598c19301560b41643c631b7da00e5c130e80194bc,2026-09-14T02:31:15.548893+00:00
epydemic,1.14.1,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04252541599271353,0.6892213750106748,0.7317467910033884,6068,139,217,13,3563,28,a0d5abc3077a8f88664f1c16e46e594fda14d9b75f7cc35350dca74e2c7d992d,2026-09-14T02:31:15.583619+00:00
epydemic,1.14.1,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04190620899316855,0.7764785000035772,0.8183847089967458,5456,142,275,18,4109,32,37c5beaa56923f9fef564db53ae67e38c695782005beecc5d6f347e05a5d69af,2026-09-14T02:31:15.792937+00:00
epydemic,1.14.1,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04407420800998807,0.7170620419929037,0.7611362500028918,5857,135,254,13,3741,29,0043352b1fb08ce0b6fd93fbbb26df9ce7ab861a3f13edec8e28435300ed9859,2026-09-14T02:31:17.211473+00:00
epydemic,1.14.1,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04390141698240768,0.7148395000112941,0.7587409169937018,5839,170,279,18,3694,25,e66ee80b00599aa974a9d2d7b369f5c492d11bc4093914ec2c72c6746fef4d27,2026-09-14T02:31:17.315742+00:00
epydemic,1.14.1,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04307970800437033,0.6448975419916678,0.6879772499960382,6334,128,208,14,3316,22,e17fcf58dff6ff86eb5173ae748586771634c094c5b780a18c802822df87e8ca,2026-09-14T02:31:17.272128+00:00
epydemic,1.14.1,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04276633300469257,0.5868147919973126,0.6295811250020051,6696,163,260,11,2870,24,8483232996fde1a49ef2cf12a25840401687fb56c7a1046e3cf07931cdfcb2ac,2026-09-14T02:31:17.408167+00:00
epydemic,1.14.1,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04381354199722409,0.6425382500019623,0.6863517919991864,6341,127,192,7,3333,22,a31bfd1b6a3890eb3a5ef30f41076fc7abcf4752589aa992be439b62362136c9,2026-09-14T02:31:18.902880+00:00
epydemic,1.14.1,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04313145800551865,0.5892789579957025,0.6324104160012212,6709,115,204,11,2961,18,9d3829500970bdd1292a5449544ccdb700b90e7defe4fa3731886cedf67fd251,2026-09-14T02:31:18.898383+00:00
epydemic,1.14.1,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043433416009065695,0.6054418749990873,0.648875291008153,6536,132,213,9,3110,17,138bb60a7c6c54dc8a656bfa24a414eb11cb9977aad661bdd48c6865a487a01c,2026-09-14T02:31:18.951402+00:00
epydemic,1.14.1,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043460418019094504,0.7443349159875652,0.7877953340066597,5599,158,286,16,3941,24,5e34b8dbd496248384ace1d0b1e4aa5659aa9354d6f633586c61b359818a71d7,2026-09-14T02:31:19.174020+00:00
epydemic,1.14.1,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043182624998735264,0.6744109999999637,0.7175936249986989,6236,137,226,12,3389,26,b82b781e1440361cbac8408535903d796971eec83f8ba1ed42fb7948cbebdf6c,2026-09-14T02:31:20.618038+00:00
epydemic,1.14.1,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.043107250006869435,0.7066824170033215,0.7497896670101909,6029,149,260,8,3554,19,3941c4cf32af68ccd9526a61db7d8aa8cd5816976026e201300751194e899e21,2026-09-14T02:31:20.651340+00:00
epydemic,1.14.1,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04267045800224878,0.7343735419999575,0.7770440000022063,5888,141,237,19,3715,26,38b93f1017eb9b700e068b18bab77d1c09b0ae3e1a563100c93b682fb3612e9c,2026-09-14T02:31:20.706435+00:00
epydemic,1.14.1,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.04220679198624566,0.7114809580089059,0.7536877499951515,6018,140,245,7,3590,25,0bf2b7b77bd233f10d1df58f180bedfc2982d396f9f219ac297fbb1a4c6fc41a,2026-09-14T02:31:20.875690+00:00
epydemic,1.14.1,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6194418750092154,2.654703249994782,3.2741451250039972,92480,491,772,38,6219,46,befc253a9ba841e88e1c3b27f43aca8276e6a4d75081e618d66214b107156ea1,2026-09-14T02:33:45.656399+00:00
epydemic,1.14.1,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.622621667018393,2.478233874993748,3.100855542012141,93273,487,724,27,5489,37,4c714d698cb909d555da0dc988f556ccd84f3995d67673d5bf3fd19d05d48b48,2026-09-14T02:33:45.483121+00:00
epydemic,1.14.1,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.622287916005007,2.3244211669953074,2.9467090830003144,94193,336,541,39,4891,46,5b9f088e9bf1f9090e519d69585e814d243eb6d62b595cc1a9a4c734f826e7c1,2026-09-14T02:33:45.329105+00:00
epydemic,1.14.1,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6154073340003379,2.3367320410034154,2.9521393750037532,94138,375,550,27,4910,40,6614fc4fe19c06f6b82c9471c725840976337a1935b5633a8b73a187ba01f927,2026-09-14T02:33:45.334393+00:00
epydemic,1.14.1,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5680782080016797,2.4765434169967193,3.044621624998399,93066,455,754,37,5688,46,dfffc6e2f794075fdea7cd6d8f4f0fa28040d79743768b97f5ad00bc10387873,2026-09-14T02:33:49.711325+00:00
epydemic,1.14.1,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5738456660037627,2.29042383399792,2.864269500001683,94158,388,557,26,4871,33,193755365f9c5dc8a96032ed9101fd480f772be52a9225fb1be5fa9b7394c1bc,2026-09-14T02:33:49.527622+00:00
epydemic,1.14.1,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5836113329860382,2.2763284590037074,2.8599397919897456,94224,414,638,25,4699,41,b6b53e8e4e7c6269d868be1436e95e9cc1413b89e6ccd9e1595da124ae59e863,2026-09-14T02:33:49.668549+00:00
epydemic,1.14.1,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6124371660116594,2.2072362920007436,2.819673458012403,94638,368,554,22,4418,40,976ddd50f4d7be06ba0f745ff1dbfb8f71b7ee3ca917e26c93b38da9eee055bb,2026-09-14T02:33:49.784136+00:00
epydemic,1.14.1,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5635282079892932,2.294469875007053,2.857998082996346,94241,337,566,27,4829,33,bdeb782fd60c29ebc870d520c6e9ed4ff25c10c63d9ad58c5de69fffc63d5313,2026-09-14T02:33:53.623814+00:00
epydemic,1.14.1,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5637561659968924,2.197233167011291,2.760989333008183,94601,339,546,25,4489,35,61d10c1310655bf2febd8e480ed868405681ca5514d20bd186f17b681833da1c,2026-09-14T02:33:53.747792+00:00
epydemic,1.14.1,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5810539169760887,2.4121378750132862,2.993191791989375,93257,459,684,33,5567,45,bc3485ce4e483eedc09bf4dbffb8dce083b03abd4247b85675107e94820447bb,2026-09-14T02:33:54.035665+00:00
epydemic,1.14.1,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5727716659894213,2.510606125011691,3.083377791001112,92760,455,737,37,6011,45,92f37f0a1a50f0ed1dc0b6f6007a412b73bbdad3d85eb06013a582d7ac28b8bf,2026-09-14T02:33:54.198640+00:00
epydemic,1.14.1,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.566650041990215,2.2626821670128265,2.8293322090030415,94213,352,598,20,4817,29,d4b7b55a07412b45d88442968dda2ea7dcd6ea7de1d877281bcb480170a8de84,2026-09-14T02:33:57.674163+00:00
epydemic,1.14.1,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5670304159866646,2.4999660840112483,3.066996499997913,92820,478,688,27,5987,48,8ca463bd3e54eeb8605645c0420135cdc938977caf1d1774c17becd8e0e5d050,2026-09-14T02:33:58.003569+00:00
epydemic,1.14.1,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.563227916994947,2.4924609169975156,3.0556888339924626,92923,464,703,35,5875,41,0d54e4cf0b949af43234c2c25f3cdf2e0bd28c2fe97ad182bc3a4e1f5b8803e2,2026-09-14T02:33:58.256610+00:00
