engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
ixa,3.1.0,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005901109000000001,0.00510048,0.011001589,5238,164,323,12,4263,19,75e84437d48f890a8c4fbfb5e2a0745fc3dd68c8936ab350a8399e177d7e3e34,2026-09-23T04:59:41.020704Z
ixa,3.1.0,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007044612999999999,0.003806391,0.010851004,6647,107,161,6,3079,16,536f9afa1158f6165c1cef7e89b4a9b557518996754bb3285a1af45181be885f,2026-09-23T04:59:41.041839Z
ixa,3.1.0,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005636273999999999,0.004580853,0.010217127,5879,141,273,11,3696,24,3e73b68bc1115f0fe3cbc010ea6e738d83ce82c31a739853f482fb987b269d8b,2026-09-23T04:59:41.064168Z
ixa,3.1.0,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005917525,0.003375265,0.00929279,7027,94,148,8,2723,18,a6a85d78946b9d319e0b2485e553a03e1c472e009c9ef7b6338937669d15a6b2,2026-09-23T04:59:41.083901Z
ixa,3.1.0,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005837358000000001,0.003969558,0.009806916,6286,127,237,20,3330,20,f7cc860ce08552cfccb4cf3ae76d52f1229be2d17620d5b0b58b151082e3ea18,2026-09-23T04:59:41.100359Z
ixa,3.1.0,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005712106999999999,0.003818141,0.009530248,6478,100,181,8,3233,15,3a09151bbe0f21811d39a6094e459770e74100acbbd926459b3346d7faa6e1a6,2026-09-23T04:59:41.119618Z
ixa,3.1.0,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005592106,0.004393769,0.009985875,6068,153,262,16,3501,18,9ab5a9daebd56bc9dfb417ddb62fabfb3e9df794cdc55c735b35355d31747a8f,2026-09-23T04:59:41.141347Z
ixa,3.1.0,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0057951090000000005,0.004146517,0.009941626,6239,118,219,9,3415,17,b9ce89ec78447637e346a142f892502c33fe9fc44ebb65c373a69aad1d3fc5b1,2026-09-23T04:59:41.163577Z
ixa,3.1.0,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005812066000000001,0.003654932,0.009466998,6573,136,217,9,3065,16,648dc1ad3db19e939707a4b7a12fb16e3c2d2c698b271d9ec60404e4a530eed3,2026-09-23T04:59:41.187768Z
ixa,3.1.0,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0060056929999999994,0.003559431,0.009565124,6720,135,243,13,2889,19,44b6ac2b089457526ee0e887db8681c317fe19b64e8ea26410e3c512dd08be3c,2026-09-23T04:59:41.215175Z
ixa,3.1.0,10000,100,23,8675332,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006914488,0.004594436,0.011508924,5858,154,299,18,3671,18,6f4b870dac5f72a172b092dc21c07a79a691f4822605f3495aaa8737444213a6,2026-09-23T04:59:41.238060Z
ixa,3.1.0,10000,100,24,8675333,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005916609,0.004589186,0.010505795,5865,161,238,11,3725,18,7abaeb85cac5331afb6e17ad8cbd3aef39dc37ce5cb04a3d49481b1523260b9e,2026-09-23T04:59:41.263487Z
ixa,3.1.0,10000,100,25,8675334,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007040445,0.005020272,0.012060717,5479,153,247,21,4100,25,ba3eefc90afca156f88052cb77c979c4ae4fc8d7e29ccb82d7643c447a9a55e6,2026-09-23T04:59:41.282500Z
ixa,3.1.0,10000,100,26,8675335,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00607536,0.00355164,0.009627,6695,120,224,11,2950,19,3bedde305add00077d291d30ecd1ab3d6464cbd5c550fff67927aad7522453f9,2026-09-23T04:59:41.304952Z
ixa,3.1.0,10000,100,27,8675336,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0068699040000000005,0.005078897,0.011948801,6199,122,227,5,3447,15,6aa07250dab1607c0a6e9ad2ac2e83a31b700e505f8da9f1ef1ac979483e5f3b,2026-09-23T04:59:41.357545Z
ixa,3.1.0,10000,100,28,8675337,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006224777,0.004294685,0.010519462,6193,113,198,10,3486,18,f1859143efad65c6f5287cbba203533870e3afee1798f91d6adffdd96bafd7c2,2026-09-23T04:59:41.375415Z
ixa,3.1.0,10000,100,29,8675338,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005573023,0.003991059,0.009564082,6328,133,203,13,3323,17,de434ec761199e7de72831392deab2f98bc47bd318b35d0da22351d3152b5c04,2026-09-23T04:59:41.394674Z
ixa,3.1.0,10000,100,30,8675339,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006036943,0.004206351,0.010243294,6399,95,210,11,3285,16,a8943082ec8a4ced40a9435b92bba4bf6d843e6b92aa9bcf16b826f765db8151,2026-09-23T04:59:41.416437Z
ixa,3.1.0,10000,100,31,8675340,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005752857,0.00427131,0.010024167,6036,141,286,15,3522,21,9b50838a90311f150de0a1b4fd86335a9bdbdea3abe304da4292242af7c0ad4d,2026-09-23T04:59:41.433198Z
ixa,3.1.0,10000,100,32,8675341,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005825858000000001,0.004574061,0.010399919,6270,154,284,16,3276,18,4bbcc7678f0874972cf26767266a936c99ecda996889df96b4284b7209f95d6d,2026-09-23T04:59:41.459243Z
ixa,3.1.0,10000,100,33,8675342,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006061401,0.005262647,0.011324048,5878,167,283,15,3657,20,29c690387304b9c4d8d55c14cb7d071bbeb6a80857adde4b347ef4f54c7a0dff,2026-09-23T04:59:41.477329Z
ixa,3.1.0,10000,100,34,8675343,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008302911,0.005841899,0.01414481,5396,156,274,18,4156,25,4910bebcee9ccc725f2a71b5ac2ee33e2c82394cd04ec618093a98bdc7099484,2026-09-23T04:59:41.501449Z
ixa,3.1.0,10000,100,35,8675344,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00658207,0.004912937,0.011495007,6298,153,254,10,3285,18,80184e193d9bc6178fa8fed70d4f8892d7e5ae5485836a50b462d56621754486,2026-09-23T04:59:41.520015Z
ixa,3.1.0,10000,100,36,8675345,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007708990999999999,0.005204855,0.012913846,6168,128,236,9,3459,17,e488d2ce1b383fb8ed8b00093734f5c6a1f33afb0bf1f36ac1a09607212e2f1a,2026-09-23T04:59:41.547984Z
ixa,3.1.0,10000,100,37,8675346,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007095906000000001,0.005891733,0.012987639,5320,166,345,19,4150,21,3ca115cc81ed5b5ca7c13ab223d7086da76b8871bac7db3f74a4f5059b337a91,2026-09-23T04:59:41.576563Z
ixa,3.1.0,10000,100,38,8675347,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00656982,0.007391948,0.013961768,5267,156,266,6,4305,20,12fa07f9e634502f97d0a3d873cacf746351dbcdd2265434596398f511fae303,2026-09-23T04:59:41.598173Z
ixa,3.1.0,10000,100,39,8675348,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00651661,0.004079768,0.010596378,6600,120,204,8,3068,18,1b9074c7a27b475f324f68c8e0caf4ff12225066bf9f4acf74b32cf9843da7a7,2026-09-23T04:59:41.622186Z
ixa,3.1.0,10000,100,40,8675349,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007572616,0.004804937,0.012377553,5963,130,258,10,3639,17,49980003da998b916d619f3da7752184bcdec9f770c7754591f701e2a1f7c94f,2026-09-23T04:59:41.650458Z
ixa,3.1.0,10000,100,41,8675350,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006286984999999999,0.003678016,0.009965001,7142,99,153,10,2596,12,09b8f8d0a4dcd44c4e81fd18f6ce2ddb2facd53d760e8d7627f2a8e14d47493d,2026-09-23T04:59:41.675000Z
ixa,3.1.0,10000,100,42,8675351,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0057229410000000005,0.004360727,0.010083668,6155,116,245,4,3480,17,4d66084b81b5807d4fe68cae3a6ff9aa3ea881bbeab2bc717d87f14f99b1341e,2026-09-23T04:59:41.694714Z
ixa,3.1.0,10000,100,43,8675352,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007877157999999999,0.004806687,0.012683845,5715,137,248,9,3891,20,f8fff018317f80a4e182d4dc359dbc570bf8c1ce4b942fb4ff343f6c26d55be4,2026-09-23T04:59:41.719756Z
ixa,3.1.0,10000,100,44,8675353,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005792108,0.004253018,0.010045126,6218,127,239,6,3410,24,192b3d518424d664b6a3d7b3a49764ed60af5ef4fc7c47bb111aaff0ab643084,2026-09-23T04:59:41.741479Z
ixa,3.1.0,10000,100,45,8675354,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006729153999999999,0.010223293,0.016952447,6743,90,170,3,2994,19,b18edbebee07c4d829413314f04d1a826dc7b40bc3d59e9cfc98d393e1577b22,2026-09-23T04:59:41.774533Z
ixa,3.1.0,10000,100,46,8675355,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006207567999999999,0.004146309,0.010353877,6229,154,250,11,3356,19,cd238dea7ab19e8637d973858f4d989fd3b050a95b920f501cc1ce042af487ff,2026-09-23T04:59:41.796187Z
ixa,3.1.0,10000,100,47,8675356,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005848066000000001,0.003663266,0.009511332,6729,111,190,16,2954,16,63bdbd0a9149e4c13d5821ef3fc607886b49dd19fe5ce93d227062b80263b1fe,2026-09-23T04:59:41.817080Z
ixa,3.1.0,10000,100,48,8675357,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.014762687,0.006318944,0.021081631,5711,130,257,11,3891,17,047854688ae884a4b222c21705275a832470d3fab618c25b724f2822d26a1222,2026-09-23T04:59:41.850572Z
ixa,3.1.0,10000,100,49,8675358,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006050109,0.004503936,0.010554045,6055,119,236,8,3582,23,9236fb6014ebcc355afdce923b2832d4cbfb81af0dd97eadc459ff94ce3ea8ca,2026-09-23T04:59:41.874948Z
ixa,3.1.0,10000,100,50,8675359,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006125151,0.004084392,0.010209543,6496,143,265,10,3086,20,103bd4568d39e85a976127139549c351d993033bcd28919fc0e1a636347d964b,2026-09-23T04:59:41.897198Z
ixa,3.1.0,10000,100,51,8675360,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005881816999999999,0.00392085,0.009802667,6458,109,210,10,3213,22,ba2854d240ab9702d95c198a60f13048040ef99d3b8db3557887f96ab15ee5be,2026-09-23T04:59:41.914159Z
ixa,3.1.0,10000,100,52,8675361,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0071023219999999995,0.00519473,0.012297052,6387,128,212,9,3264,15,0f01e31994ed93de270ba9964d0535cd2a5af548669022809ce3fc6815383c3d,2026-09-23T04:59:41.948583Z
ixa,3.1.0,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005824942,0.004273018,0.01009796,6259,118,221,10,3392,17,f3f8217744230eb9d3c657918c226996fea88806056149fbe8cd4b14f5650018,2026-09-23T04:59:41.965911Z
ixa,3.1.0,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005777400000000001,0.003911308,0.009688708,6390,174,235,15,3186,17,b3292419e90284784ddae2dbe39de12def235dc9134370df86dcfaac8ab7205b,2026-09-23T04:59:41.983923Z
ixa,3.1.0,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.016404736,0.005376315,0.021781051,6740,96,187,7,2970,13,24d6b8536ab74c8c34a818f95d5d35ff226be408e6824fa71a2ed92c5c523d69,2026-09-23T04:59:42.023562Z
ixa,3.1.0,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006635362,0.005190147,0.011825509,6017,119,232,7,3625,20,e15a220689d8be75414cc193089264151ce8ae744a397c60344e63b2f22c7988,2026-09-23T04:59:42.054437Z
ixa,3.1.0,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009674997999999999,0.011157881,0.020832879,5745,121,241,17,3876,25,1173703b8c93ccdb039da8504254f7ffc36e8724a3fa4dbc8e07d7b6177e09ad,2026-09-23T04:59:42.084361Z
ixa,3.1.0,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006834321000000001,0.003907724,0.010742045,6676,102,202,10,3010,14,e6394714297006aeef15e3733b6051161f93f8a3d96a7bf865400af5697e4fbc,2026-09-23T04:59:42.108585Z
ixa,3.1.0,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007089447,0.004678103,0.01176755,5944,135,257,12,3652,19,6af91831ded7b3ef11b2319f9f2997e0396c9d410cc77b2eca99efa6c640d23c,2026-09-23T04:59:42.126850Z
ixa,3.1.0,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005810358000000001,0.003676016,0.009486374,6672,103,211,10,3004,15,7043f6778cb188d03722d4a3e2b3133ade59311d146ba6b7bc4a613aba8ef340,2026-09-23T04:59:42.143138Z
ixa,3.1.0,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005835692,0.014120351,0.019956043,6456,125,225,11,3183,18,ab6ce957c1a8fb9be5809a463fd34a751e0bc6f349b818756cc6444db087bb57,2026-09-23T04:59:42.169527Z
ixa,3.1.0,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005814524000000001,0.005224439,0.011038963,6170,135,243,13,3439,16,b3c94ec88e7cda7b5197fa55a11afe59caeed9fbedd0c64886030652f87b92fa,2026-09-23T04:59:42.191944Z
ixa,3.1.0,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006057943,0.003803849,0.009861792,6709,99,209,7,2976,14,03213a0db5325088db0e612df13daa6469171b792d015eff5d9d6fe8eea97e01,2026-09-23T04:59:42.208713Z
ixa,3.1.0,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005978692000000001,0.004252268,0.01023096,6555,108,213,16,3108,16,27ac6bf1afb5070779c7192fe74956532c841059de354b3c78e56a9375ebedc9,2026-09-23T04:59:42.226102Z
ixa,3.1.0,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006251776,0.003852808,0.010104584,6705,114,189,5,2987,17,f4c1d0f3cc7d472693fbf2788a8f3b562f5a3018f96436b2090cba15ba1cac6a,2026-09-23T04:59:42.252260Z
ixa,3.1.0,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012664053000000002,0.003995809,0.016659862,6467,139,227,9,3158,16,65e1927b25b7cd44559bb3c7cb400df2735f713ed74112d69ee8cdbd0c724924,2026-09-23T04:59:42.277634Z
ixa,3.1.0,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005896192,0.003175472,0.009071664,7112,117,179,7,2585,14,9b3a3087d8c59a7f32320654f2cf00e2ed4a01f93de2b9ee390a40ab27f4a908,2026-09-23T04:59:42.294806Z
ixa,3.1.0,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007771783000000001,0.008832329,0.016604112,5900,161,263,12,3664,21,3dabcb7937594a4f0abd7400748a1d5c4422082ed39c9be6adc4505f59131ec1,2026-09-23T04:59:42.319609Z
ixa,3.1.0,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012674429000000001,0.004413935,0.017088364,6399,122,192,10,3277,19,6427cab45f7ff86e5c7ab40e120a38c415bd2ae95fe7cc7c6010bf2ab18561dd,2026-09-23T04:59:42.347638Z
ixa,3.1.0,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005975901,0.004163809,0.01013971,6293,137,241,9,3320,16,037a03a09c7b9aaa3aec6e7c9f83933e5198d0c139d0096413fdf80e221f8a35,2026-09-23T04:59:42.370216Z
ixa,3.1.0,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012908679999999999,0.005136689,0.018045369,5704,147,262,18,3869,22,284e80c8fcfc91190fece72074ca52fb22f24057623f3a80afc94d94ffbbd2ba,2026-09-23T04:59:42.400409Z
ixa,3.1.0,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006170735,0.004287143,0.010457878,6455,123,200,12,3210,16,725a9d10e4e4eec7275d21768d363be89e29f06ac258cf4d1566a5d217375039,2026-09-23T04:59:42.422979Z
ixa,3.1.0,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.00601615,0.004542311,0.010558461,5840,148,278,18,3716,24,acf7d567ef6aaa18d846b54a7ec15f4870a1e2b84c2bb08aa2052206ac41bfc6,2026-09-23T04:59:42.452367Z
ixa,3.1.0,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005946983,0.004244643,0.010191626,6125,139,208,8,3520,19,272406010291b2211851f08a2e4d72e245cbf546eb3e4a68ef4007e4b0629352,2026-09-23T04:59:42.470059Z
ixa,3.1.0,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0059505669999999995,0.004216059,0.010166626,6279,130,226,15,3350,15,3f22d8158edbf311e8af19f4dd4b37667892de9e68d4617843f6b8a0f0e19ff0,2026-09-23T04:59:42.492651Z
ixa,3.1.0,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006300693,0.005438607,0.0117393,6075,163,256,11,3495,23,aab367081ea1095a852bc5bde61fad99f17548208efef3fc900d2995da827772,2026-09-23T04:59:42.518707Z
ixa,3.1.0,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005946900999999999,0.004663811,0.010610712,6102,147,254,11,3486,20,e29b104d05a4c92de29ece022dfeb5528ffcfdcd3e3e72cf3baca081287ef3dc,2026-09-23T04:59:42.539558Z
ixa,3.1.0,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005963151,0.003848933,0.009812084,6429,124,176,8,3263,24,aadee4832a26bec4ea823875d30dee46c782b05c984f3411469f4c437fea09d4,2026-09-23T04:59:42.561935Z
ixa,3.1.0,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012536178000000002,0.004574394,0.017110572,6065,141,253,17,3524,18,f622c2dffb36ac1978907891d0e80d758b5687da9a332148062e6ff4aaacf831,2026-09-23T04:59:42.598347Z
ixa,3.1.0,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0058743580000000005,0.003893975,0.009768333,6571,139,221,15,3054,20,7ce9a6e24df0bea130738ef35299edae8436e2b43eb9d0a69e9d768571732824,2026-09-23T04:59:42.619227Z
ixa,3.1.0,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006136568,0.00465952,0.010796088,6050,129,217,11,3593,22,505c8a5beb84da0287ecba53435ccca65fe4f5e9d312e812aa342c8fb8d26cdf,2026-09-23T04:59:42.643678Z
ixa,3.1.0,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006094776000000001,0.011338756,0.017433532,6344,131,223,10,3292,15,33e3f34f1477e018a0ea207162cf9b535acff928a00961ea8e612c11896021b9,2026-09-23T04:59:42.683691Z
ixa,3.1.0,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0062747770000000005,0.004607853,0.01088263,6274,123,186,8,3409,20,248c5525a62bdd27f94693b0a7aed5a9c41025dda342d14ee51ead3d78f65a8a,2026-09-23T04:59:42.710530Z
ixa,3.1.0,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005942732,0.005285815,0.011228547,5727,137,257,11,3868,18,bdec202dae52b38371e47dc0fa79fc440bbf5352c31bca31794156f78c5b25df,2026-09-23T04:59:42.728714Z
ixa,3.1.0,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008368535,0.016684946,0.025053481,6324,122,224,8,3322,16,a2c4624e424e3ed7bbdd917941beaac7c29158210892c8726ef6de33089d5a0d,2026-09-23T04:59:42.764918Z
ixa,3.1.0,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.0062226090000000005,0.004113768,0.010336377,6575,90,168,4,3163,17,cb87d31c0aedfdc629b8e33c37e928ec66f640bed65d7465f050a0a74b683ae2,2026-09-23T04:59:42.783245Z
ixa,3.1.0,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.005961067,0.004984062,0.010945129,5874,130,287,14,3695,24,0bb0315811aaf6187dc7a441aedb37e5b334df33c40991688b3d5a31b5a7adbb,2026-09-23T04:59:42.805418Z
ixa,3.1.0,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006080401,0.004565561,0.010645962,5934,175,265,10,3616,21,f4437c6f21afb4e27ee705c825a65378b82968f03a9d71857fadfd1f59da444b,2026-09-23T04:59:42.827629Z
ixa,3.1.0,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006925155,0.004287685,0.01121284,6328,137,248,9,3278,15,d77c0a6ce55dcf42b0ecc930d39e5c8c8eaa1a166a9c3128f9712dccd5c27f51,2026-09-23T04:59:42.849174Z
ixa,3.1.0,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006081566,0.004633062,0.010714628,6076,153,230,19,3522,20,73d6f31dc37b0c38c5c063de382ee49e6c4a5433152501ab3ca5acd29a9b7714,2026-09-23T04:59:42.867440Z
ixa,3.1.0,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.006120985000000001,0.005142938,0.011263923,5991,158,244,15,3592,15,2737cbe800aa2a8949d291d151a92155b29693377e51c46b0044c3f6f153b828,2026-09-23T04:59:42.889509Z
