scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_01,epiworldR,0.15.1.0,10000,100,53,8675362,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.015,0.048,8689,23,38,0,1250,8,3000,2418,4298d9d3aa336253a7bcb10a40db74df824e04fb9cba19e7628667f0486a80c2,2026-09-23 19:31:17 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,54,8675363,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.013,0.046,8935,6,13,0,1046,8,3000,2430,e6b1d739b8e3d6d484de98457358716a083da30a4f59de5087b4cefa3f50654c,2026-09-23 19:31:18 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,55,8675364,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.015,0.05,8711,21,44,2,1222,8,3000,2403,ba853e005a657d557f9833b1f4d2e9ff5e0b6ae5976f95b284e5fc64266b2c47,2026-09-23 19:31:18 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,56,8675365,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.013,0.046,9019,8,19,1,953,7,3000,2408,e5afbc07f398f72f122ce46f9b9f779a938bfc3da1ed51055142adbf7febc821,2026-09-23 19:31:18 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,57,8675366,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.012,0.046,9082,15,29,1,873,8,3000,2387,a6816d6c15d36f36c7482abdf0697b19b142c6cbef97285c51c62de269a8406b,2026-09-23 19:31:18 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,58,8675367,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.014,0.048,8813,16,29,4,1138,8,3000,2435,bb9aa550f73be77934926bb74fefc883029052c3e5a291d3b7961f567d442de7,2026-09-23 19:31:18 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,59,8675368,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.014,0.048,8753,20,33,0,1194,10,3000,2403,779efb2fcea904133d2caf6cef71b27ca72619af4aad6ccad560e2dfda02bf61,2026-09-23 19:31:18 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,60,8675369,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.015,0.048,8706,19,34,3,1238,8,3000,2400,db46600088fb632702aa832a4291742f305f13f9a54181e75d8353ec4ecdb8a9,2026-09-23 19:31:19 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,61,8675370,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.041,0.015,0.056,8865,22,43,3,1067,7,3000,2411,4a70268435a80c0e5f64a30fe9a393285ca68b0000c57936ecf5775e7461b769,2026-09-23 19:31:19 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,62,8675371,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.011,0.046,9113,10,23,1,853,8,3000,2412,8bdc54d54ce8c2e023a9813caa33d5d6e89f94393529c672663bf3f1bb3871a5,2026-09-23 19:31:19 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,63,8675372,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.013,0.048,8812,17,50,3,1118,7,3000,2364,2eee8ded704e443f5d724a2947b17a555fca038b8509212ea7b39521d657ec66,2026-09-23 19:31:19 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,64,8675373,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.013,0.047,8955,14,27,3,1001,6,3000,2404,11ad9f0dcc019d410feb0081158b017acfb4c2bb48968f742ff3085f36690d71,2026-09-23 19:31:19 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,65,8675374,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.013,0.047,8819,12,24,3,1142,10,3000,2386,db4946e0b97efe03764ed88777b26c652f92404da7b32a0b36f093e0096502f9,2026-09-23 19:31:19 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,66,8675375,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.031,0.016,0.047,8493,28,53,4,1422,10,3000,2397,4799abd9cb0575cca21d7bab6e8a3d224087417d16f64739e6a5dc297f3edfae,2026-09-23 19:31:20 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,67,8675376,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.012,0.046,8977,6,8,2,1007,6,3000,2417,3758e39068bb88cded8d45ebc19f2d1e549c2896c84aea686cc128a9878f869e,2026-09-23 19:31:20 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,68,8675377,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.016,0.049,8566,16,55,0,1363,11,3000,2421,8e8532932b25e239f44c30559be00c1ac4a74772be32af75860f0f0104c592b1,2026-09-23 19:31:20 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,69,8675378,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.015,0.048,8863,12,14,1,1110,13,3000,2395,c18cfec02d0fee71cb0ca2ac824732a6e1be00761b11ddef482e8f9b0aa94c94,2026-09-23 19:31:20 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,70,8675379,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.015,0.048,8738,14,41,3,1204,6,3000,2390,c410291e55a710c97fe120b3679fadb4e0e2588d8c57dda2359a72bc8a0c3f82,2026-09-23 19:31:20 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,71,8675380,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.012,0.047,9060,8,29,2,901,7,3000,2385,50f1075c36b6a7973658dc977330da00a4e4448d0a67d9e33b28f545af81efe7,2026-09-23 19:31:20 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,72,8675381,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.036,0.015,0.051,8730,20,37,5,1208,12,3000,2420,a6a95f1fcf2668819f9f205362e8650023427a923f1267f83462db248fce6205,2026-09-23 19:31:21 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,73,8675382,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.041,0.012,0.053,9119,5,9,0,867,10,3000,2424,f97ec7a87a30b74da5cd162392e889bc1fe6602bf4dd609fe0378d80421910fd,2026-09-23 19:31:21 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,74,8675383,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.013,0.048,8914,6,18,1,1061,10,3000,2383,4f5c7dd2e45e94109d2d6d6bcb631f0a5966aa2aebf96b2edee5f9373eba38cd,2026-09-23 19:31:21 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.013,0.048,8860,14,40,0,1086,8,3000,2397,d5b1df54e113bbfbf3eef4ebfa9715b5ea8054b606c1fb8633178011483095f2,2026-09-23 19:31:21 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.014,0.049,8747,16,40,1,1196,10,3000,2390,a9bd253c11a3ac14b8fcbc9b3b8f59fcdc8cafee99b783abde15dcabb1932b47,2026-09-23 19:31:21 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.013,0.047,8867,26,53,1,1053,8,3000,2414,7c959d78d74d863c2c474fa5e879ffaed6815a55b0062e556982cad1a169042f,2026-09-23 19:31:21 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.014,0.047,8885,11,26,2,1076,13,3000,2386,82146c2198c9fb1c042b31828ce356acd0c863eb2182eeac55e5fd57c788c059,2026-09-23 19:31:22 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.016,0.05,8469,36,71,4,1420,9,3000,2384,a7b8ef513a4f8761c95c93990ef4a2a0a18d9fdf38368775a7523a22e3d0ff19,2026-09-23 19:31:22 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.014,0.048,8847,13,25,1,1114,7,3000,2456,61e3de8019a6f35a401b82976138ff7105757470b882eaad9df1b2b71f5c1bdb,2026-09-23 19:31:22 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.013,0.047,8962,17,39,0,982,7,3000,2401,9b2700676e7c8824832977e5793c7a71e68d95cd49f8a15670308ac7b00dca7c,2026-09-23 19:31:22 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.015,0.049,8630,24,40,1,1305,7,3000,2361,15d355c0aa3d55572b2cfa97c9a177361e39f26651bba80753cdac07467ebe9c,2026-09-23 19:31:22 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.016,0.049,8635,20,46,0,1299,9,3000,2395,63615b3131490d763c20a05ac0eb600903610061c1c12b499cc84e2e2571d6cc,2026-09-23 19:31:22 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.013,0.046,8949,9,13,3,1026,7,3000,2406,5889706d7aea51b40ec9e81c35592d4fce81101b4b92231610debc39851b6748,2026-09-23 19:31:23 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.015,0.049,8617,22,40,1,1320,9,3000,2401,7b7fb9a22eb78e28dc4b843f60f05bef4a6a3c063d28fc26332de16e7f944fe7,2026-09-23 19:31:23 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.014,0.049,8674,22,38,3,1263,11,3000,2446,d5317059c546ab6fa162aaf51db18658ab1643a1c6b51bd1e4bdbd892805022e,2026-09-23 19:31:23 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.034,0.014,0.048,8717,24,30,3,1226,9,3000,2413,3658a3efe7223280f83b27feb860da9562b7b74c85470d50474cc90e0445730e,2026-09-23 19:31:23 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.033,0.013,0.046,8693,34,58,3,1212,10,3000,2403,bedda0d1d15f058e928addfa414b3829fa23a848f9e87009daf589d2fd70d923,2026-09-23 19:31:23 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.037,0.015,0.052,8888,11,16,0,1085,10,3000,2405,e9bdd6f639f3e265ef4bfdd0f531e1990577f12e731842d975c77cfc08cde4e3,2026-09-23 19:31:23 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.038,0.017,0.055,8609,25,47,3,1316,9,3000,2408,449d0c7f3f7b869e280f873f455e754f749b08bfa9a4224374b3594f6b610961,2026-09-23 19:31:24 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.036,0.014,0.05,8792,18,27,3,1160,8,3000,2374,f3cd73bf88a21459779255df9c7c946f73da8e21b84c7c351ec72771d608ff3e,2026-09-23 19:31:24 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.037,0.013,0.05,8801,19,41,3,1136,8,3000,2360,d296ce3957883c3c10c15ba3cbdd475849b79f1b0d5173af061a9fa1468d4224,2026-09-23 19:31:24 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.015,0.05,8823,17,21,1,1138,8,3000,2416,c00d941120dc79bc683bfc12b610d2b896c080a03cd5a2bad9284d00a83d07c0,2026-09-23 19:31:24 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.015,0.05,8738,28,38,1,1195,12,3000,2425,b3787e9a6a8dd10cabe686e8ddaad7e8b8d8d0e64935d68230158247ed5e6787,2026-09-23 19:31:24 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.036,0.012,0.048,9054,13,43,1,889,6,3000,2383,15366a6478ed1a7c1c9ce62956dbb4a8f01d9431410db4551fc65468615a44e7,2026-09-23 19:31:25 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.036,0.014,0.05,8799,9,18,1,1173,8,3000,2410,397f3c864bbc10d1c2aeffb6c9180f6c97cdb60b412dd84d7029010025d685d4,2026-09-23 19:31:25 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.035,0.015,0.05,8731,24,25,1,1219,12,3000,2389,95e5b0b7ab9a4053b3eb5fdc2899c07b71d0edd9eb09882311771ac5516f98fa,2026-09-23 19:31:25 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.037,0.015,0.052,8752,17,42,3,1186,12,3000,2378,4a9f431e8c414335b0ed8a235737582e3ee0b8e5f5b2b5922505a1c224a6617f,2026-09-23 19:31:25 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.036,0.014,0.05,9016,19,22,1,942,8,3000,2402,753d5e27e970b565773791792bfec091bd1ca9ad83fec94439dfe7c88805580f,2026-09-23 19:31:25 UTC
scenario_01,epiworldR,0.15.1.0,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10,2,1,0.036,0.018,0.054,8514,14,32,0,1440,13,3000,2401,2ff9437bc190124de6163195b3867ba3b4bdb21d5940e2641fbfb83e22097d99,2026-09-23 19:31:25 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.279,0.032,0.311,98760,14,38,4,1184,7,30000,24049,a4a474e7d3950ae82c52f3774ae9e699f252dd29a9ec02f6966ea4668c1b4afe,2026-09-23 19:31:26 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.238,0.029,0.267,98726,15,32,2,1225,9,30000,23981,51661d6798bb89dde348e24c4292e3f6ccf88e2427e6319dd97338146cac73f1,2026-09-23 19:31:26 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.27,0.028,0.298,98731,29,46,7,1187,7,30000,24055,b7d000415104f1cb3cb0845aedfff63a56bf7559719f098d7f9894dd3eaf4c24,2026-09-23 19:31:27 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.292,0.034,0.326,98451,29,59,2,1459,10,30000,24112,dfeabe68bc2c4ed3d44d317159feb690a606679218bd6fd5e94120d1e9ffb728,2026-09-23 19:31:27 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.233,0.031,0.264,98643,25,59,1,1272,7,30000,23881,2ebc85aab30ae31990feea8f05f2f425d47e16e6869526ac6fb728312cfc20b6,2026-09-23 19:31:28 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.24,0.03,0.27,98656,30,44,0,1270,9,30000,24065,6b709d53a9fe9b12a74132e7159b26bb752f89d249e5ed73d0e4613c3aba5ee6,2026-09-23 19:31:28 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.22,0.027,0.247,98671,28,60,4,1237,9,30000,24059,ffe4bb22224ac39c589c3e58becfc6fea8030199565a0a6871d83aa69a7bba52,2026-09-23 19:31:29 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.227,0.029,0.256,98665,33,65,5,1232,7,30000,23953,9a69a9248b75c6acb710246eef087dad5745e39d32c7f94f8ea47e2ee84ae63c,2026-09-23 19:31:29 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.221,0.028,0.249,98576,31,54,2,1337,8,30000,24056,0705a7a2cbe4b50246f3ddbf5332881447dae89f5463b87837bfacf45b2d8f70,2026-09-23 19:31:29 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.031,0.248,98401,35,78,3,1483,9,30000,23925,a9d02f9c02b0f3c7a5ed689f6e590d7b6f23ec8cf12a5cb75d2b16dfc2f0d22c,2026-09-23 19:31:30 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.222,0.031,0.253,98615,28,44,3,1310,9,30000,23920,617da9a64636533ca8c7c4d6838b4c849d5725e752b92a5c3cf54a58ef4415b2,2026-09-23 19:31:30 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.222,0.03,0.252,98468,31,60,1,1440,9,30000,24044,2342f1a9e23b68b66587c4f38ccbfed9907e7174731819d9ae8dc0fadbd49d20,2026-09-23 19:31:31 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.037,0.254,97871,71,129,1,1928,11,30000,23994,efc7afebe1a7a3374d0d3aedd27b087e02096c1888f04673a425308d8245eb1f,2026-09-23 19:31:31 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.226,0.031,0.257,98732,26,36,4,1202,8,30000,23959,60132711f1260dd4998867033504733c5743670f3156d96ac8c3196d18f8b625,2026-09-23 19:31:31 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.217,0.027,0.244,98846,18,16,1,1119,6,30000,23966,289155783865d33e1b152d017d04afe9ea799f7a1773917ce5f1214bf797aadf,2026-09-23 19:31:32 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.218,0.027,0.245,98793,12,29,3,1163,11,30000,24021,6d77f8337ddc475622e4d8713965e9c740f6ce3e3a75be181a46b92b5e84c4bb,2026-09-23 19:31:32 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.22,0.025,0.245,98906,19,34,1,1040,9,30000,23942,59bc9ae934abd07648c4a80e5511e711e03fcb5f3d8f17ad903bf27598f7c676,2026-09-23 19:31:33 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.23,0.028,0.258,98606,29,53,7,1305,11,30000,23987,d27e04c53f74ec93393fe6e15d5cfdf112efc1c6a2e1b207d41f9d5b32273d7b,2026-09-23 19:31:33 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.264,0.028,0.292,98956,8,24,3,1009,6,30000,23886,e9b57fb9c88d40ae9194fcb2dd85d344a1ee7911e24f7532e8ecccfdfd07b53e,2026-09-23 19:31:33 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.28,0.032,0.312,98690,18,35,1,1256,10,30000,24102,529ee73d8c8158cf5dc8db1352a0279a6cf292959dbe5d3e03a671c3e71bd94c,2026-09-23 19:31:34 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.232,0.033,0.265,98504,21,32,2,1441,13,30000,23940,907bfec55e37d36018b3fc0869c24a8f5b6dae75914c8ae1815e4cf5cc8aaa4e,2026-09-23 19:31:34 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.237,0.034,0.271,98323,38,82,4,1553,9,30000,24031,5eb83d4d97e4c13f5ecb5b71221dcfb3dc0a66a951256b0fcfa9ce3f2ee6b530,2026-09-23 19:31:35 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.256,0.027,0.283,98843,28,52,2,1075,7,30000,23987,8da7f9dd749b09cd95010254f5c7b865102b06fc839acabdb622968868acfa40,2026-09-23 19:31:35 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.232,0.033,0.265,98507,23,48,1,1421,10,30000,23933,b617e90ae4b5e25e5d976a07514790b166243743b1077e214b2b5c976e29c25c,2026-09-23 19:31:36 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.491,0.028,0.519,98792,21,36,0,1151,9,30000,24040,c4d204c3141307a014e13d7d4173e636b1453118e6caee0ee52935cf68828ed1,2026-09-23 19:31:36 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.263,0.032,0.295,98733,19,45,3,1200,8,30000,24140,390b8c967e52698d139578151ff7f5aa2b3e29164fd087b3b75cab9c6af1a74d,2026-09-23 19:31:37 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.25,0.027,0.277,99000,16,40,3,941,5,30000,23982,2a8022ec532e042c543498df02901438879554e71645cd7aa08b4bdb34dde8ad,2026-09-23 19:31:37 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.25,0.03,0.28,98699,28,54,4,1215,12,30000,23988,7deaf1848b3973d552df6cb9100144eeee96d1b2b776dae2db02269448c3495f,2026-09-23 19:31:38 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.267,0.037,0.304,98416,34,69,3,1478,11,30000,24066,464c26c351dd737d96e091bfce1ca98b0e45ec139c4d1acda34454fff2dc30e9,2026-09-23 19:31:38 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.252,0.03,0.282,98602,22,49,1,1326,8,30000,23859,3bc833fc9873bbfc38c5de3a7201da20309d875a72cfe7166ff70c44c9d9727d,2026-09-23 19:31:39 UTC
scenario_01,epiworldR,0.15.1.0,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10,2,1,0.233,0.03,0.263,98716,17,25,0,1242,10,30000,23928,da22314f3e4a2fda7976870a25e2cce4245f14b518a2bf5290bd5dba480fa3d2,2026-09-23 19:31:39 UTC
