engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
epydemic,1.14.1,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.741099512000801,4.284878192003816,5.025977704004617,93295,476,686,37,5506,45,2716fe39a94c50abf14ff72ae13eb0fa868674049f477184c4a4fcc2cc95dc74,2026-09-23T04:32:08.454104+00:00
epydemic,1.14.1,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6890031439979794,4.286899227998219,4.975902371996199,93865,414,659,38,5024,43,3072ad122f5d5c07de46d82021904d8e3b4cd003d775b1d736a292cacaa40f60,2026-09-23T04:32:08.569635+00:00
epydemic,1.14.1,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.082404768007109,10.089950020992546,12.172354788999655,93949,392,594,21,5044,34,813e662f8710d43c80c40322d54becbe88660dc803314924ca46acdd4b72800d,2026-09-23T04:32:18.825543+00:00
epydemic,1.14.1,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.057333330012625,10.24943241199071,12.306765742003336,93673,337,586,33,5371,53,8cd6fab18724cf5a0513982768a4a6eaa1a9780c75eac204310ab4bd0eb99247,2026-09-23T04:32:18.961604+00:00
epydemic,1.14.1,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,5.1497198099968955,7.027318175998516,12.177037985995412,92374,558,820,36,6212,56,61cee415c94f31b6d731f6170d96e6f53d428dff04d957db008e1a61c4d69952,2026-09-23T04:32:21.727524+00:00
epydemic,1.14.1,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,3.38636474001396,6.2617873909912305,9.64815213100519,93307,426,663,37,5567,46,4b8c4aed480497b0a837632a047d7018146732eb4663add0c552e60980669fde,2026-09-23T04:32:21.767589+00:00
epydemic,1.14.1,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,3.1816150049999123,5.882834675998311,9.064449680998223,94162,341,544,29,4924,36,bac13adda770125961386dd5a3299e47b09ab7c1df8b015a41ac2fcf4274c69b,2026-09-23T04:32:21.523664+00:00
epydemic,1.14.1,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.504219373993692,6.061363311004243,8.565582684997935,93342,415,674,44,5525,46,920cd1dfe2af7a4349f3442e7240f2acd10490a0cb884489c974531c1449426f,2026-09-23T04:32:22.198306+00:00
epydemic,1.14.1,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.470040305997827,4.960242328001186,6.430282633999013,93296,445,775,45,5439,48,42136acd7fc9287cf8859ef677e5a395129b1778b4c0f42ba40a8346bad8501e,2026-09-23T04:32:28.159479+00:00
epydemic,1.14.1,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.4638210710108979,4.83201219199691,6.2958332630078075,94350,289,469,13,4879,28,26d644666ce3addc81219e03f522afe6f800314fb19e16cc628fce364093b031,2026-09-23T04:32:28.036163+00:00
epydemic,1.14.1,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.2758718360128114,4.788702841993654,6.0645746780064655,94064,337,539,37,5023,42,01d864e67dbc28b35353de462a3d019407a03a30237c34d8639d5e3f785b832e,2026-09-23T04:32:29.643106+00:00
epydemic,1.14.1,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.2585705450037494,6.033327964993077,7.291898509996827,91855,573,893,42,6637,60,d52a121fc2654672b594de3562cff1213aad9dd73834a54af46bba6b884a67a3,2026-09-23T04:32:30.892655+00:00
epydemic,1.14.1,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.309643626009347,5.0106952429923695,6.320338869001716,93870,392,597,33,5108,45,f6b3a9e825fd00c56c55094ddf52de1403a63e9260ef6d5eeeda43153ff96eb3,2026-09-23T04:32:30.013626+00:00
epydemic,1.14.1,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.242629460990429,5.468751050007995,6.711380510998424,92850,478,714,28,5930,38,a9c1ea0d5100c9c501268665c7883b3ce3eb0dbef5217dac1bf4668aaeecd8fe,2026-09-23T04:32:30.512676+00:00
epydemic,1.14.1,100000,100,53,8775362,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.7626449870003853,3.9550166039989563,5.717661590999342,92656,526,792,50,5976,55,86574d29076ed7ad65bf9f2af5ea2a24a79272a0e0901274f9252f94c98adb68,2026-09-23T04:32:36.240897+00:00
epydemic,1.14.1,100000,100,54,8775363,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.7991201460099546,3.996618290999322,5.795738437009277,92995,504,694,38,5769,46,378f174dff1d0b2726dd7c5e206cafe5e57ba2647a2d8354eeb2767ff9c8e16f,2026-09-23T04:32:36.313435+00:00
epydemic,1.14.1,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.2178065240004798,3.5260240149946185,4.743830538995098,93560,425,689,33,5293,44,dbd5049096c10321089143f1fd3a6752a2caebc99799bf7db71ed735df50a66a,2026-09-23T04:32:37.177165+00:00
epydemic,1.14.1,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.070269476986141,3.7570704350073356,4.827339911993477,92774,516,770,43,5897,48,5f4097f93aaae5141b6a68a53e2ded2492e1374c37c68010f4d46654a59818a7,2026-09-23T04:32:37.451215+00:00
epydemic,1.14.1,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.0931167950038798,3.3722300679946784,4.465346862998558,94247,342,536,24,4851,33,1720382611f139d63c4c1c7aee529b4b38f4185c000b0e1391ae667a01e338a1,2026-09-23T04:32:37.282602+00:00
epydemic,1.14.1,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.0416210490075173,3.7056752299977234,4.747296279005241,93611,422,629,28,5310,33,7d4e86dd614225aa30e8dc0aeac09341c636f578fef88b489cc07ff4656ed34d,2026-09-23T04:32:37.900882+00:00
epydemic,1.14.1,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.511556647004909,5.208701661991654,7.720258308996563,92539,514,809,37,6101,40,dda6ddba7fac87000032a64769d88b3ae75d90ec5c02f88b2406b63145ec5bd0,2026-09-23T04:32:45.941978+00:00
epydemic,1.14.1,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.4930276529921684,6.140968527004588,8.633996179996757,90665,608,962,46,7719,51,73eb6ba4d74fbb20ddb9eaa28e4bfc25db74b78b84a8a2c30ab75ac1ba28eefa,2026-09-23T04:32:46.856175+00:00
epydemic,1.14.1,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.2869500039960258,3.716284120004275,6.003234124000301,93049,448,726,33,5744,46,4ccd7fb182f1d29b30ce3852faef289309c87b3323351a8ed63598dc4d347e60,2026-09-23T04:32:46.370207+00:00
epydemic,1.14.1,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.272070874008932,3.4595974319963716,5.731668306005304,94034,356,579,26,5005,36,7071b29022fabc3f663fba28f4e7e7d858417afb06c936e4023fdd13273f98f0,2026-09-23T04:32:46.071017+00:00
epydemic,1.14.1,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.2738089530030265,3.287076906999573,5.5608858600026,94396,357,553,24,4670,33,0ea4c9a15aa74b42d7dd3bc63f513e58ebad6f4b6850719c3858cbc66d1848a7,2026-09-23T04:32:46.184077+00:00
epydemic,1.14.1,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,2.289428872987628,3.5956380480056396,5.885066920993268,93784,394,577,27,5218,37,c13a251adf03169b35e64ccd32cb883a70cdf82725abbf83b63dcd87fa0353b3,2026-09-23T04:32:46.862278+00:00
epydemic,1.14.1,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7273912140226457,2.8407335699885152,3.568124784011161,93558,396,585,19,5442,43,98b0e7294ab13ccaa70e783ac78b41552a62839352620f57a324fb0b039639a5,2026-09-23T04:32:51.089684+00:00
epydemic,1.14.1,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7192661099834368,2.954668992009829,3.6739351019932656,92986,456,710,39,5809,45,21d3235673ca5e319f51730e7a94e539f5a425bc2a400df8ba55c0d6974c1e8d,2026-09-23T04:32:51.189505+00:00
epydemic,1.14.1,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7217070619954029,2.6223280770063866,3.3440351390017895,94862,340,544,24,4230,33,89d895a799f44817ff657c8f8b7603b695f53c2f809d1a2aba6f2099bf64f9fb,2026-09-23T04:32:50.865067+00:00
epydemic,1.14.1,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6874763569940114,2.8351817920047324,3.522658148998744,93737,425,656,24,5158,36,78747f2c95546dc411452bc9f639d38c0894cfcf9874acd46ca740ea269aed30,2026-09-23T04:32:51.183980+00:00
epydemic,1.14.1,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6797236260026693,2.984331833999022,3.6640554600016912,93526,426,713,28,5307,37,cd972d4b598489ad75e96d540ab15c8d10d8057f6d99c05cc180c7abee7b6ae6,2026-09-23T04:32:51.626553+00:00
epydemic,1.14.1,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7013188630080549,3.481051002992899,4.182369866000954,90983,591,884,44,7498,55,869a0209b48739cfbf791026c9373a91e7d38f218d2f149d180d535bd848de99,2026-09-23T04:32:52.174746+00:00
epydemic,1.14.1,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6821560370008228,3.415866208000807,4.09802224500163,92880,451,736,41,5892,42,1547a71847e0cf28ca5c6927f29a14363d95622b31a8c804fd3b15bae1e1143a,2026-09-23T04:32:56.165047+00:00
epydemic,1.14.1,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6690591530059464,2.8791770979878493,3.5482362509937957,94872,276,494,20,4338,27,ef7df821f9221bbdb665c1d300acebfe59860458b1b8fe136455a8d79aa8bf20,2026-09-23T04:32:55.727049+00:00
epydemic,1.14.1,100000,100,73,8775382,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6386956450005528,3.083657918003155,3.7223535630037077,93713,396,609,26,5256,30,68a382480fab2a662bf6ced71bd340d296b8cd7266b34283c71deab3f33f5c21,2026-09-23T04:32:55.963608+00:00
epydemic,1.14.1,100000,100,74,8775383,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6485959109850228,3.492581141006667,4.14117705199169,92450,509,764,40,6237,44,3d3f8c90ffb6610287fec8844236786b3e322a1d58d3d30bc3908c640f116b33,2026-09-23T04:32:56.435390+00:00
epydemic,1.14.1,100000,100,75,8775384,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6220874790160451,3.8584582209878135,4.480545700003859,91038,585,917,49,7411,59,ce5fac23603af27d9f14ce3adffab84ffe848fed54f436fd5849324e33dc1291,2026-09-23T04:32:57.103315+00:00
epydemic,1.14.1,100000,100,76,8775385,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7202660650073085,3.307122899001115,4.0273889640084235,94330,373,568,29,4700,36,60347e6edc4f0dd022af3a440743953afe3065ce92843920a12a72b6656371d1,2026-09-23T04:32:57.106405+00:00
epydemic,1.14.1,100000,100,77,8775386,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.776714756997535,2.86703062900051,3.643745385998045,92788,448,701,36,6027,40,db1daa68f62e8ec2b1b4205bebbc6a7ececd4153c830959f58d4c36aa6393378,2026-09-23T04:33:00.738862+00:00
epydemic,1.14.1,100000,100,78,8775387,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.75756822101539,2.832252216991037,3.589820438006427,92982,486,750,38,5744,51,3fa87ff678e4f40ad003eb6a5bd6472d1a2e3b545942a8c4c7893b97a6168490,2026-09-23T04:33:00.877835+00:00
epydemic,1.14.1,100000,100,79,8775388,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7326409089873778,3.029586096003186,3.7622270049905637,92529,480,737,25,6229,46,8a2b88db071dd9a8839c3387fc223325ee0c1c4b972f51dd0228c6b4c405dc54,2026-09-23T04:33:01.207909+00:00
epydemic,1.14.1,100000,100,80,8775389,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6934012580168201,2.835578957994585,3.528980216011405,93083,462,724,24,5707,43,049fbeb81a721bf87103cad27cf6766ce5b7f1645ef509efcdfca7831e305b36,2026-09-23T04:33:01.218109+00:00
epydemic,1.14.1,100000,100,81,8775390,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6963926260068547,3.262766592990374,3.959159218997229,92456,512,845,44,6143,49,d3ac70a7f83bd64ffa453a918724470ac54f04c43ee4fe82edb1a51a3f5a00e7,2026-09-23T04:33:02.138403+00:00
epydemic,1.14.1,100000,100,82,8775391,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.667241238988936,2.7503968810051447,3.4176381199940806,94034,424,644,34,4864,39,4d3d4187f987ce319fee6018c5f1e7ddcf443a4263046512eb5b8b26edd72fdc,2026-09-23T04:33:01.635825+00:00
epydemic,1.14.1,100000,100,83,8775392,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.1801054509996902,2.7600553980009863,3.9401608490006765,94857,298,492,29,4324,31,286fa1ead855bc5b4ec72a6f42db344834cdc2ac5aeaf24958e73fa8fabb21da,2026-09-23T04:33:05.974450+00:00
epydemic,1.14.1,100000,100,84,8775393,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.1207403930020519,2.9645144259993685,4.08525481900142,93382,445,666,21,5486,37,c21771e22d48eae5acad5d3bc2e218bb67feb78a4c1c0a429478d42d466e0871,2026-09-23T04:33:06.127518+00:00
epydemic,1.14.1,100000,100,85,8775394,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.0038128120067995,3.321387528994819,4.325200341001619,92804,514,802,37,5843,47,ee36491bc7753beb74a9e4bcc4fafcfa60aa7a7c0bdc83110f0b42f43d1a0882,2026-09-23T04:33:06.864947+00:00
epydemic,1.14.1,100000,100,86,8775395,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.0568730939994566,3.1121408050094033,4.16901389900886,93158,538,797,42,5465,45,2984e69b60fe857db68945bb4249a9df1f600cc45215e720c65eb36e7389c6a2,2026-09-23T04:33:06.707988+00:00
epydemic,1.14.1,100000,100,87,8775396,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.8665174479974667,2.7468770970008336,3.6133945449983003,94891,304,447,19,4339,25,4294cb3ad3f701b4d89ea8225b7cfeec75e86d7894eb315eb11e4bc4034a2292,2026-09-23T04:33:06.693744+00:00
epydemic,1.14.1,100000,100,88,8775397,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.8066309730056673,3.2192779519973556,4.025908925003023,93168,415,665,32,5720,41,0761caf7abb0c08dbb87ec3300b22d97080230e0869d25d4640a4199bd522065,2026-09-23T04:33:07.642493+00:00
epydemic,1.14.1,100000,100,89,8775398,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.8894103909988189,3.4552314010070404,4.344641792005859,92420,535,847,37,6161,53,38bd528e92f3d803454c9afbf71a147b347da72d162603129a1cb682bd5e197f,2026-09-23T04:33:11.671433+00:00
epydemic,1.14.1,100000,100,90,8775399,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.9660755310032982,3.487982443999499,4.454057975002797,92360,512,784,33,6311,55,10d47de6eb7d705d51b15f1cc62582e491d077bed5d5bcd0fb70c2928cbe59ae,2026-09-23T04:33:11.846984+00:00
epydemic,1.14.1,100000,100,91,8775400,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.0644989499996882,2.9947074749943567,4.059206424994045,94471,373,543,25,4588,35,b0e20a8e317ada385e4cd7ca3a64cbb5bb9437649117ef752048cc8f1d64c4fc,2026-09-23T04:33:11.944978+00:00
epydemic,1.14.1,100000,100,92,8775401,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,1.0582025080075255,3.607009895000374,4.665212403007899,92579,476,784,29,6132,46,632f9c041a8924c50709253f701e70fd29ea0baa9b7ed36abd048d5f95ff629b,2026-09-23T04:33:12.612324+00:00
epydemic,1.14.1,100000,100,93,8775402,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.8837286549969576,3.202290785993682,4.08601944099064,93857,381,597,25,5140,32,7889c1c4ea43f83905260d69ffbe2f8bf6ad342f4e5a3842c77632cd815fbbc8,2026-09-23T04:33:12.347717+00:00
epydemic,1.14.1,100000,100,94,8775403,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.7675379049906041,3.255733861005865,4.023271765996469,94325,344,552,27,4752,32,72e7d36e6697557becac73d91a9cfce15f473fa398e9595f256c39b1d756e262,2026-09-23T04:33:13.192234+00:00
epydemic,1.14.1,100000,100,95,8775404,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6606076310126809,2.4286993559944676,3.0893069870071486,92656,541,799,35,5969,41,6851396a54693d7a1f7c7c3462e0203e7893ab6afda685002af64083b26a24a7,2026-09-23T04:33:16.351663+00:00
epydemic,1.14.1,100000,100,96,8775405,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6724491860077251,2.1123465249984292,2.7847957110061543,94928,298,521,26,4227,32,a6c55c77521d1c48a57754fc2e41f6949fa7d4b4fe0b4f9bc3147fc11f2c3ee8,2026-09-23T04:33:16.043427+00:00
epydemic,1.14.1,100000,100,97,8775406,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.6544945219939109,2.1155740590038477,2.7700685809977585,94743,337,535,29,4356,31,092d5942bb244aad2a9fe338a1d873792b9baee7d0ffb82e1d2d610ad2ff647b,2026-09-23T04:33:16.063857+00:00
epydemic,1.14.1,100000,100,98,8775407,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.626078094006516,2.2631104799947934,2.8891885740013095,94132,322,632,35,4879,44,942fc6ff73dc4122f56f748f69479c4cc9d11de061e5444dc5f668c40e56800b,2026-09-23T04:33:16.372040+00:00
epydemic,1.14.1,100000,100,99,8775408,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5909818890213501,2.200940261987853,2.791922151009203,94231,347,546,32,4844,40,0fdfce0c5b4644e3b132c18a5dee981eae9e592f134684a9c3834b844af27473,2026-09-23T04:33:16.434491+00:00
epydemic,1.14.1,100000,100,100,8775409,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,1.0,0.5919977629819186,2.2876706680108327,2.8796684309927514,94155,364,563,27,4891,36,0ef92a7e51210ad33026a29710f47c77e956ff667412a759f5b1e397e50a0940,2026-09-23T04:33:16.958440+00:00
ixa,3.1.0,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.001245914,2.8583e-05,0.001274497,963,10,9,0,18,0,8dc0677e4d1cc03b3480a303df3a536a842eba2f76c75721d4f5584201cde46d,2026-09-23T04:25:08.495795Z
ixa,3.1.0,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.013509881999999999,0.009081978,0.02259186,6383,139,236,12,3230,17,1ac2ef08357450ba8dc6a86ff2408dd714dbc18f8bf5b952d0b823d3dd13f8a3,2026-09-23T04:29:43.628794Z
ixa,3.1.0,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009711726,0.005404903,0.015116629,6542,119,206,10,3123,20,0b6e1799813161a7936ef7941aff87cb3ff06fa7154c22a8fe2709c241e0b603,2026-09-23T04:29:43.658724Z
ixa,3.1.0,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011576178000000001,0.006843567,0.018419745,5751,167,279,14,3789,21,c293b2514cbef04fad210f038cee754852eed920b76c351a058541bec698a1e4,2026-09-23T04:29:43.691289Z
ixa,3.1.0,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011622512000000002,0.005779652,0.017402164,6039,140,249,16,3556,25,b1850fcdde74ee4606fe4d74b1aa2cabde69f9e310717cb44b3cb10b4ca81416,2026-09-23T04:29:43.723495Z
ixa,3.1.0,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011157054,0.005691153,0.016848207,6214,111,218,14,3443,21,9908474c7623666768fe9184438a01cb33e69c86e7303a8e1d48550ac9e4afab,2026-09-23T04:29:43.754315Z
ixa,3.1.0,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.013564132999999999,0.005929902,0.019494035,5814,134,262,10,3780,17,c719078b417f1871a7de2f2997f5bfb2d352b095dcfa32858f3d3b851f5c5c1c,2026-09-23T04:29:43.781560Z
ixa,3.1.0,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.008846686,0.004923821,0.013770507,6223,155,250,8,3364,17,373fbda7700ceea6c7ed39e9e60262e56bef81447b4d447f346e3611c508d12e,2026-09-23T04:29:43.788413Z
ixa,3.1.0,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.016055627,0.006454525,0.022510152,6328,128,228,15,3301,19,ac83c03a14621ae512b68934679d3477e644d5c82e2801f387a61c2efc418d32,2026-09-23T04:29:43.817399Z
ixa,3.1.0,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.011567638,0.008260437,0.019828075,5439,146,262,18,4135,25,3c3b2475fbeeda7dda1e5084b55e9fcf3607c3b1d5019e89e8cf547f6aa3d53d,2026-09-23T04:29:43.827178Z
ixa,3.1.0,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.01792058,0.007813439,0.025734019,5851,119,221,11,3798,21,a726351c60370a3fd587b18f30e2a8705f6fccd2162a2350c81b959fb981e45f,2026-09-23T04:29:43.861360Z
ixa,3.1.0,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.007873188,0.004975863,0.012849051,6413,130,249,10,3198,18,0ae44b692357ae9ac6d2886757bb659fe5652400a76b0439d4f3e3100e2d68f1,2026-09-23T04:29:43.861363Z
ixa,3.1.0,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.012276719,0.004684822,0.016961541,6500,135,218,8,3139,19,ce0d739ffb608faf123dd7155502e07d2fe1f8e1f8c546c13f10bda40baf1db8,2026-09-23T04:29:43.922923Z
ixa,3.1.0,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.009348601000000002,0.007248774,0.016597375,5238,164,323,12,4263,19,5d4b3b4a2453ba0e130e74fa9b6e4f74894470716497d9427a7ffcffb4d8f80f,2026-09-23T04:29:43.929528Z
ixa,3.1.0,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.983,0.017083248,0.004491656,0.021574904,6647,107,161,6,3079,16,a7ed6e0d483c0f2e349e6000b865d707e601a79fa66c4c156f030bd3f78a99f5,2026-09-23T04:29:43.957183Z
